 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res1_w1_l280
 Data is De-embedded 
 Data File Written: 10/09/2024 13:43:33
Project Date: 06/23/2023 15:04:51
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 280.0
8.850000000000001,9.1534078426e-8,-29.75204273928,-2.685140934e-7,-60.41321181522,2.1098473584e-6,0.6469637702932,-2.685140906e-7,-60.41321181522,4.8753541607e-7,-29.75178040833,-2.004390597e-7,0.6431117623709,2.1098473583e-6,0.6469637702932,-2.004390600e-7,0.6431117623709,-3.555619508e-5,261.58923309780
8.875000000000000,8.5062141151e-8,-29.54068752213,-2.295962701e-7,-60.30728009868,1.6483652427e-6,0.6449120172123,-2.295962656e-7,-60.30728009868,4.2493118511e-7,-29.54042430037,-2.889634136e-7,0.6410364995888,1.6483652428e-6,0.6449120172123,-2.889634136e-7,0.6410364995888,-3.089984007e-5,262.65004755081
8.900000000000000,7.6157237606e-8,-29.33003455649,-1.866732894e-7,-60.20224198745,1.2150885577e-6,0.6428713984130,-1.866732926e-7,-60.20224198745,3.5638624483e-7,-29.32977044207,-3.373968513e-7,0.6389721684479,1.2150885577e-6,0.6428713984130,-3.373968514e-7,0.6389721684479,-2.574790639e-5,263.71021575011
8.925000000000001,6.4419655394e-8,-29.12007655701,-1.395656136e-7,-60.09809127026,8.2117598876e-7,0.6408418291477,-1.395656274e-7,-60.09809127026,2.8179165470e-7,-29.11981154841,-3.394243933e-7,0.6369186729294,8.2117598869e-7,0.6408418291477,-3.394243935e-7,0.6369186729294,-2.009113978e-5,264.76974652656
8.950000000000001,4.9414147532e-8,-28.91080631027,-8.807570922e-8,-59.99482181423,4.7860936786e-7,0.6388232260678,-8.807570430e-8,-59.99482181423,2.0103220130e-7,-28.91054040637,-2.884748173e-7,0.6348759176945,4.7860936783e-7,0.6388232260678,-2.884748173e-7,0.6348759176945,-1.392030104e-5,265.82864863960
8.975000000000001,3.0668769751e-8,-28.70221667378,-3.198755319e-8,-59.89242756381,2.0023091002e-7,0.6368155072212,-3.198755585e-8,-59.89242756381,1.1398657599e-7,-28.70194987387,-1.777187769e-7,0.6328438080534,2.0023090992e-7,0.6368155072212,-1.777187768e-7,0.6328438080534,-7.226146046e-6,266.88693077848
9.000000000000000,2.609034950e-14,-28.49430059710,-9.54825411e-14,-59.79090252995,-8.32667268e-16,0.6348185916916,7.837654137e-14,-59.79090253000,-1.45614098e-13,-28.49403285012,-1.22124533e-15,0.6308222496424,-2.42861287e-15,0.6348185916921,-1.52655666e-15,0.6308222496424,-8.33619198e-13,267.94460159583
9.025000000000000,-1.865284058e-8,-28.28705100778,9.3908241963e-8,-59.69024083949,-1.599592179e-7,0.6328323711125,9.3908246845e-8,-59.69024083949,-7.922890874e-8,-28.28678241313,2.1844976517e-7,0.6288111601028,-1.599592180e-7,0.6328323711125,2.1844976511e-7,0.6288111601028,7.6458718535e-6,269.00166924532
9.050000000000001,-4.669102756e-8,-28.08046103354,1.6115785246e-7,-59.59043663466,-3.254771163e-7,0.6308567308646,1.6115785473e-7,-59.59043663466,-1.836454969e-7,-28.08019153749,4.4647444536e-7,0.6268104589120,-3.254771163e-7,0.6308567308646,4.4647444547e-7,0.6268104589120,1.5572567389e-5,270.05814194716
9.075000000000001,-7.636271092e-8,-27.87452378236,2.3043730528e-7,-59.49148416950,-4.961980111e-7,0.6288915863474,2.3043730731e-7,-59.49148416950,-2.923869105e-7,-27.87425338207,6.8323355434e-7,0.6248200588300,-4.961980112e-7,0.6288915863474,6.8323355443e-7,0.6248200588300,2.3751111996e-5,271.11402799914
9.100000000000001,-1.075750710e-7,-27.66923245025,3.0148331238e-7,-59.39337776065,-6.715034609e-7,0.6269368535397,3.0148330908e-7,-59.39337776065,-4.050799515e-7,-27.66896114299,9.2787760492e-7,0.6228398732815,-6.715034609e-7,0.6269368535397,9.2787760496e-7,0.6228398732815,3.2149636331e-5,272.16933566212
9.125000000000000,-1.402205114e-7,-27.46458029799,3.7401411825e-7,-59.29611179634,-8.507287563e-7,0.6249924493423,3.7401411998e-7,-59.29611179634,-5.213127304e-7,-27.46430808117,1.1794786603e-6,0.6208698166356,-8.507287562e-7,0.6249924493423,1.1794786602e-6,0.6208698166356,4.0733928355e-5,273.22407312894
9.150000000000000,-1.741764485e-7,-27.26056065022,4.4772909817e-7,-59.19968073545,-1.033161285e-6,0.6230582915638,4.4772910088e-7,-59.19968073545,-6.406335029e-7,-27.26028752143,1.4370279710e-6,0.6189098041970,-1.033161285e-6,0.6230582915638,1.4370279710e-6,0.6189098041970,4.9467386539e-5,274.27824852542
9.175000000000001,-2.093042740e-7,-27.05716689445,5.2230824504e-7,-59.10407910664,-1.218038860e-6,0.6211342989056,5.2230824710e-7,-59.10407910664,-7.625490889e-7,-27.05689285145,1.6994336008e-6,0.6169597521961,-1.218038860e-6,0.6211342989056,1.6994336009e-6,0.6169597521961,5.8310980276e-5,275.33186991140
9.200000000000001,-2.454490126e-7,-26.85439248016,5.9741175275e-7,-59.00930150749,-1.404548020e-6,0.6192203909475,5.9741174750e-7,-59.00930150749,-8.865236419e-7,-26.85411752092,1.9655180322e-6,0.6150195777809,-1.404548020e-6,0.6192203909475,1.9655180323e-6,0.6150195777809,6.7223205162e-5,276.38494528172
9.225000000000001,-2.824391187e-7,-26.65223091785,6.7267930549e-7,-58.91534260360,-1.591822314e-6,0.6173164881332,6.7267930458e-7,-58.91534260360,-1.011977638e-6,-26.65195504060,2.2340157685e-6,0.6130891990081,-1.591822314e-6,0.6173164881332,2.2340157684e-6,0.6130891990081,7.6160041773e-5,277.43748256729
9.250000000000000,-3.200856465e-7,-26.45067577820,7.4773008547e-7,-58.82219712777,-1.778940546e-6,0.6154225117555,7.4773008217e-7,-58.82219712777,-1.138285883e-6,-26.45039898140,2.5035709130e-6,0.6111685348356,-1.778940546e-6,0.6154225117555,2.5035709128e-6,0.6111685348356,8.5074916657e-5,278.48948963598
9.275000000000000,-3.581819956e-7,-26.24972069109,8.2216172197e-7,-58.72985987917,-1.964924985e-6,0.6135383839425,8.2216171991e-7,-58.72985987917,-1.264776904e-6,-26.24944297353,2.7727347701e-6,0.6092575051141,-1.964924985e-6,0.6135383839425,2.7727347704e-6,0.6092575051141,9.3918668353e-5,279.54097429365
9.300000000000001,-3.965033743e-7,-26.04935934483,8.9555028692e-7,-58.63832572252,-2.148739581e-6,0.6116640276428,8.9555028261e-7,-58.63832572252,-1.390730934e-6,-26.04908070558,3.0399634122e-6,0.6073560305807,-2.148739581e-6,0.6116640276428,3.0399634122e-6,0.6073560305807,1.0263950934e-4,280.59194428510
9.325000000000001,-4.348062943e-7,-25.84958548520,9.6744955201e-7,-58.54758958728,-2.329288136e-6,0.6097993666113,9.6744955131e-7,-58.54758958728,-1.515378928e-6,-25.84930592372,3.3036152596e-6,0.6054640328512,-2.329288136e-6,0.6097993666113,3.3036152595e-6,0.6054640328512,1.1118299395e-4,281.64240729498
9.350000000000001,-4.728281773e-7,-25.65039291468,1.0373906563e-6,-58.45764646686,-2.505412459e-6,0.6079443253947,1.0373906554e-6,-58.45764646686,-1.637901269e-6,-25.65011243079,3.5619486679e-6,0.6035814344141,-2.505412459e-6,0.6079443253947,3.5619486680e-6,0.6035814344141,1.1949198948e-4,282.69237094877
9.375000000000000,-5.102868404e-7,-25.45177549156,1.1048815183e-6,-58.36849141787,-2.675890516e-6,0.6060988293175,1.1048815128e-6,-58.36849141787,-1.757425913e-6,-25.45149408552,3.8131195076e-6,0.6017081586241,-2.675890516e-6,0.6060988293175,3.8131195074e-6,0.6017081586241,1.2750664552e-4,283.74184281365
9.400000000000000,-5.468801700e-7,-25.25372712915,1.1694066495e-6,-58.28011955931,-2.839434556e-6,0.6042628044672,1.1694066492e-6,-58.28011955931,-1.873027554e-6,-25.25344480166,4.0551787607e-6,0.5998441296968,-2.839434556e-6,0.6042628044672,4.0551787606e-6,0.5998441296968,1.3516437028e-4,284.79083039947
9.425000000000001,-5.822856116e-7,-25.05624179495,1.2304262313e-6,-58.19252607187,-2.994689224e-6,0.6024361776805,1.2304262316e-6,-58.19252607187,-1.983726060e-6,-25.05595854721,4.2860701332e-6,0.5979892727028,-2.994689224e-6,0.6024361776805,4.2860701329e-6,0.5979892727028,1.4239980773e-4,285.83934115958
9.450000000000001,-6.161597443e-7,-24.85931350987,1.2873761597e-6,-58.10570619715,-3.140229688e-6,0.6006188765283,1.2873761525e-6,-58.10570619715,-2.088484686e-6,-24.85902934362,4.5036276666e-6,0.5961435135633,-3.140229688e-6,0.6006188765283,4.5036276666e-6,0.5961435135633,1.4914481436e-4,286.88738249175
9.475000000000001,-6.481381175e-7,-24.66293634743,1.3396672783e-6,-58.01965523697,-3.274559723e-6,0.5988108293019,1.3396672783e-6,-58.01965523697,-2.186209443e-6,-24.66265126497,4.7055733969e-6,0.5943067790452,-3.274559723e-6,0.5988108293019,4.7055733968e-6,0.5943067790452,1.5532844764e-4,287.93496173906
9.500000000000000,-6.778342898e-7,-24.46710443298,1.3866850915e-6,-57.93436855262,-3.396109842e-6,0.5970119649981,1.3866850910e-6,-57.93436855262,-2.275746930e-6,-24.46681843725,4.8895150109e-6,0.5924789967570,-3.396109842e-6,0.5970119649981,4.8895150107e-6,0.5924789967570,1.6087694640e-4,288.98208619071
9.525000000000000,-7.048401968e-7,-24.27181194295,1.4277891724e-6,-57.84984156420,-3.503235387e-6,0.5952222133047,1.4277891673e-6,-57.84984156420,-2.355883706e-6,-24.27152503754,5.0529435552e-6,0.5906600951452,-3.503235387e-6,0.5952222133047,5.0529435553e-6,0.5906600951452,1.6571372331e-4,290.02876308294
9.550000000000001,-7.287251926e-7,-24.07705310410,1.4623129829e-6,-57.76606974991,-3.594214663e-6,0.5934415045861,1.4623129807e-6,-57.76606974991,-2.425344121e-6,-24.07676529331,5.1932311638e-6,0.5888500034909,-3.594214663e-6,0.5934415045861,5.1932311637e-6,0.5888500034909,1.6975935601e-4,291.07499959982
9.575000000000001,-7.490360332e-7,-23.88282219275,1.4895632838e-6,-57.68304864535,-3.667247063e-6,0.5916697698685,1.4895632735e-6,-57.68304864535,-2.482789453e-6,-23.88253348164,5.3076288388e-6,0.5870486519070,-3.667247063e-6,0.5916697698685,5.3076288386e-6,0.5870486519070,1.7293158473e-4,292.12080287409
9.600000000000001,-7.652965729e-7,-23.68911353410,1.5088197103e-6,-57.60077384290,-3.720451219e-6,0.5899069408249,1.5088197122e-6,-57.60077384290,-2.526816369e-6,-23.68882392854,5.3932642685e-6,0.5852559713357,-3.720451219e-6,0.5899069408249,5.3932642686e-6,0.5852559713357,1.7514531010e-4,293.16617998801
9.625000000000000,-7.770069434e-7,-23.49592150145,1.5193345256e-6,-57.51924099104,-3.751863179e-6,0.5881529497607,1.5193345256e-6,-57.51924099104,-2.555955541e-6,-23.49563100818,5.4471397047e-6,0.5834718935465,-3.751863180e-6,0.5881529497607,5.4471397046e-6,0.5834718935465,1.7631259924e-4,294.21113797414
9.650000000000000,-7.836440977e-7,-23.30324051554,1.5203320937e-6,-57.43844579369,-3.759434609e-6,0.5864077295981,1.5203320950e-6,-57.43844579369,-2.568670260e-6,-23.30294914222,5.4661298971e-6,0.5816963511347,-3.759434609e-6,0.5864077295981,5.4661298970e-6,0.5816963511347,1.7634269162e-4,295.25568381617
9.675000000000001,-7.846608442e-7,-23.11106504382,1.5110085495e-6,-57.35838400962,-3.741031027e-6,0.5846712138614,1.5110085516e-6,-57.35838400962,-2.563354906e-6,-23.11077279908,5.4469800948e-6,0.5799292775200,-3.741031027e-6,0.5846712138614,5.4469800948e-6,0.5799292775200,1.7514201338e-4,296.29982444968
9.700000000000001,-7.794858592e-7,-22.91938959978,1.4905315468e-6,-57.27905145178,-3.694430091e-6,0.5829433366613,1.4905315501e-6,-57.27905145178,-2.538333861e-6,-22.91909649329,5.3863041204e-6,0.5781706069466,-3.694430091e-6,0.5829433366613,5.3863041205e-6,0.5781706069466,1.7261419215e-4,297.34356676295
9.725000000000001,-7.675234501e-7,-22.72820874225,1.4580396714e-6,-57.20044398673,-3.617319925e-6,0.5812240326799,1.4580396694e-6,-57.20044398673,-2.491860074e-6,-22.72791478478,5.2805825306e-6,0.5764202744820,-3.617319925e-6,0.5812240326799,5.2805825306e-6,0.5764202744820,1.6866007852e-4,298.38691759771
9.750000000000000,-7.481533698e-7,-22.53751707475,1.4126423490e-6,-57.12255753399,-3.507297504e-6,0.5795132371547,1.4126423495e-6,-57.12255753399,-2.422113279e-6,-22.53722227823,5.1261608618e-6,0.5746782160182,-3.507297504e-6,0.5795132371547,5.1261608617e-6,0.5746782160182,1.6317777382e-4,299.42988374994
9.775000000000000,-7.207304780e-7,-22.34730924482,1.3534194633e-6,-57.04538806549,-3.361867105e-6,0.5778108858629,1.3534194649e-6,-57.04538806549,-2.327199369e-6,-22.34701362241,4.9192479797e-6,0.5729443682718,-3.361867105e-6,0.5778108858629,4.9192479798e-6,0.5729443682718,1.5606265848e-4,300.47247197059
9.800000000000001,-6.845848853e-7,-22.15757994335,1.2794209947e-6,-56.96893160499,-3.178438831e-6,0.5761169151054,1.2794210005e-6,-56.96893160499,-2.205148388e-6,-22.15728350954,4.6559145361e-6,0.5712186687858,-3.178438831e-6,0.5761169151054,4.6559145360e-6,0.5712186687858,1.4720743009e-4,301.51468896633
9.825000000000001,-6.390213951e-7,-21.96832390399,1.1896667031e-6,-56.89318422746,-2.954327210e-6,0.5744312616906,1.1896666997e-6,-56.89318422746,-2.053913590e-6,-21.96802667461,4.3320915463e-6,0.5695010559310,-2.954327210e-6,0.5744312616906,4.3320915462e-6,0.5695010559310,1.3650214557e-4,302.55654140032
9.850000000000001,-5.833198113e-7,-21.77953590245,1.0831461641e-6,-56.81814205858,-2.686749898e-6,0.5727538629179,1.0831461621e-6,-56.81814205858,-1.871369894e-6,-21.77923789480,3.9435690910e-6,0.5677914689085,-2.686749898e-6,0.5727538629179,3.9435690910e-6,0.5677914689085,1.2383426679e-4,303.59803589289
9.875000000000000,-5.167344794e-7,-21.59121075592,9.5881801505e-7,-56.74380127412,-2.372826468e-6,0.5710846565611,9.5881801573e-7,-56.74380127412,-1.655312884e-6,-21.59091198883,3.4859951680e-6,0.5660898477524,-2.372826468e-6,0.5710846565611,3.4859951682e-6,0.5660898477524,1.0908871518e-4,304.63917902229
9.900000000000000,-4.384945762e-7,-21.40334332245,8.1561026125e-7,-56.67015809945,-2.009577325e-6,0.5694235808512,8.1561025691e-7,-56.67015809945,-1.403457055e-6,-21.40304381634,2.9548746830e-6,0.5643961333332,-2.009577325e-6,0.5694235808512,2.9548746828e-6,0.5643961333332,9.2147927644e-5,305.67997732541
9.925000000000001,-3.478038280e-7,-21.21592850031,6.5241970873e-7,-56.59720880899,-1.593922725e-6,0.5677705744597,6.5241970888e-7,-56.59720880899,-1.113435038e-6,-21.21562827731,2.3455686249e-6,0.5627102673616,-1.593922725e-6,0.5677705744597,2.3455686247e-6,0.5627102673616,7.2891928558e-5,306.72043729845
9.950000000000001,-2.438405798e-7,-21.02896122742,4.6811200840e-7,-56.52494972567,-1.122681951e-6,0.5661255764804,4.6811201172e-7,-56.52494972567,-7.827957324e-7,-21.02866031146,1.6532933957e-6,0.5610321923930,-1.122681951e-6,0.5661255764804,1.6532933956e-6,0.5610321923930,5.1198394352e-5,307.76056539764
9.975000000000001,-1.257580848e-7,-20.84243648078,2.6152137752e-7,-56.45337722043,-5.925726161e-7,0.5644885264123,2.6152137692e-7,-56.45337722043,-4.090038442e-7,-20.84213489762,8.7312035046e-7,0.5593618518322,-5.925726161e-7,0.5644885264123,8.7312035062e-7,0.5593618518322,2.6942736634e-5,308.80036803991
10.00000000000000,-3.81118748e-14,-20.65634929820,9.054519287e-14,-56.38248770928,-8.88178420e-16,0.5628593638324,1.375329971e-13,-56.38248770927,3.118620813e-14,-20.65604702382,-7.77156117e-16,0.5576991897249,7.632783294e-16,0.5628593638324,-2.26207941e-15,0.5576991897250,-2.87590264e-13,309.83985164201
 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res1_w1_l280
 Data is De-embedded 
 Data File Written: 10/09/2024 13:43:34
Project Date: 06/23/2023 15:04:51
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 18.0
l = 280.0
0.100000000000000,6.046117513e-10,-4480.631496746,-9.27918376e-11,-4480.946384791,-3.95050659e-12,61.169424245748,5.527995544e-10,-4480.946384791,-1.44520634e-10,-4480.631494042,-3.24007488e-12,61.169398477836,-8.39806003e-12,61.169424246421,1.118549697e-12,61.169398478507,1.450435709e-10,-4801.593063660
0.125000000000000,-3.229828465e-4,-3584.407421378,-3.210734101e-4,-3584.801030599,-6.341284911e-3,48.936223593416,-3.210734101e-4,-3584.801030599,-3.207977721e-4,-3584.407412744,-6.396627715e-3,48.936063103817,-6.341284911e-3,48.936223593416,-6.396627715e-3,48.936063103817,0.0032357510257,-3839.660973473
0.150000000000000,-4.642789617e-4,-2986.906003600,-4.607290392e-4,-2987.378336962,-8.281201758e-3,40.780674431914,-4.607290392e-4,-2987.378336962,-4.604713567e-4,-2986.905991065,-8.370501044e-3,40.780431261523,-8.281201758e-3,40.780674431914,-8.370501044e-3,40.780431261523,0.0039712244439,-3198.059448124
0.175000000000000,-5.266823463e-4,-2560.103393394,-5.216671778e-4,-2560.654453731,-8.566046102e-3,34.955195891479,-5.216671778e-4,-2560.654453731,-5.216135690e-4,-2560.103378070,-8.677158236e-3,34.954899308411,-8.566046102e-3,34.955195891479,-8.677158236e-3,34.954899308411,0.0038331273749,-2739.507450971
0.200000000000000,-5.503412630e-4,-2239.987601154,-5.439830247e-4,-2240.617391421,-8.192805919e-3,30.586006207755,-5.439830247e-4,-2240.617391421,-5.442561155e-4,-2239.987583741,-8.318211199e-3,30.585674113961,-8.192805919e-3,30.586006207755,-8.318211199e-3,30.585674113961,0.0033912018836,-2395.362936985
0.225000000000000,-5.535229958e-4,-1990.996385097,-5.459158666e-4,-1991.704908464,-7.566695515e-3,27.187674444653,-5.459158666e-4,-1991.704908464,-5.466006109e-4,-1990.996366066,-7.701444736e-3,27.187318444703,-7.566695515e-3,27.187674444653,-7.701444736e-3,27.187318444703,0.0028656643693,-2127.490833468
0.250000000000000,-5.453664105e-4,-1791.792388735,-5.365888406e-4,-1792.579648630,-6.863902647e-3,24.468943519007,-5.365888406e-4,-1792.579648630,-5.377455136e-4,-1791.792368416,-7.004589927e-3,24.468571453929,-6.863902647e-3,24.468943519007,-7.004589927e-3,24.468571453929,0.0023452695370,-1913.009825289
0.275000000000000,-5.307807569e-4,-1628.797288595,-5.209020725e-4,-1629.663288729,-6.163322691e-3,22.244468712764,-5.209020725e-4,-1629.663288729,-5.225735750e-4,-1628.797267228,-6.307524828e-3,22.244086041618,-6.163322691e-3,22.244468712764,-6.307524828e-3,22.244086041618,0.0018649640716,-1737.358940871
0.300000000000000,-5.125510398e-4,-1492.958865958,-5.016351192e-4,-1493.903610344,-5.499763608e-3,20.390687225298,-5.016351192e-4,-1493.903610344,-5.038513275e-4,-1492.958843724,-5.645712724e-3,20.390297830615,-5.499763608e-3,20.390687225298,-5.645712724e-3,20.390297830615,0.0014365142178,-1590.830793780
0.325000000000000,-4.923259209e-4,-1378.010198402,-4.804333618e-4,-1379.033691361,-4.887200087e-3,18.822055750524,-4.804333618e-4,-1379.033691361,-4.832139434e-4,-1378.010175439,-5.033581921e-3,18.821662433509,-4.887200087e-3,18.822055750524,-5.033581921e-3,18.821662433509,0.0010615039272,-1466.704844766
0.350000000000000,-4.711138684e-4,-1279.474911696,-4.583033227e-4,-1280.577157864,-4.329556873e-3,17.477472008282,-4.583033227e-4,-1280.577157864,-4.616596967e-4,-1279.474888112,-4.475380900e-3,17.477076806764,-4.329556873e-3,17.477472008282,-4.475380900e-3,17.477076806764,7.3714005439e-4,-1360.180684178
0.375000000000000,-4.495475414e-4,-1194.070330717,-4.358764754e-4,-1195.251335052,-3.825931888e-3,16.312127692294,-4.358764754e-4,-1195.251335052,-4.398131744e-4,-1194.070306596,-3.970444548e-3,16.311732092305,-3.825931888e-3,16.312127692294,-3.970444548e-3,16.311732092305,4.5892788247e-4,-1267.737996366
0.400000000000000,-4.280307385e-4,-1119.334448668,-4.135558962e-4,-1120.594216448,-3.373203103e-3,15.292416578120,-4.135558962e-4,-1120.594216448,-4.180716080e-4,-1119.334424077,-3.515828001e-3,15.292021659023,-3.373203103e-3,15.292416578120,-3.515828001e-3,15.292021659023,2.2191716440e-4,-1186.736534752
0.425000000000000,-4.068239164e-4,-1053.384554155,-3.916016033e-4,-1054.723090983,-2.967351243e-3,14.392639778053,-3.916016033e-4,-1054.723090983,-3.966900124e-4,-1053.384529147,-3.107646812e-3,14.392246314656,-2.967351243e-3,14.392639778053,-3.107646812e-3,14.392246314656,2.1272441440e-5,-1115.157280699
0.450000000000000,-3.860955025e-4,-994.7563158640,-3.701816914e-4,-996.1736276726,-2.604131416e-3,13.592809249284,-3.701816914e-4,-996.1736276726,-3.758321189e-4,-994.7562904802,-2.741760240e-3,13.592417785304,-2.604131416e-3,13.592809249284,-2.741760240e-3,13.592417785304,-1.474830334e-4,-1051.429881900
0.475000000000000,-3.659534106e-4,-942.2936825916,-3.494038036e-4,-943.7897756404,-2.279406867e-3,12.877144934143,-3.494038036e-4,-943.7897756404,-3.556017841e-4,-942.2936568655,-2.414112994e-3,12.876755836063,-2.279406867e-3,12.877144934143,-2.414112994e-3,12.876755836063,-2.883821067e-4,-994.3145834012
0.500000000000000,-3.464651573e-4,-895.0718132452,-3.293351647e-4,-896.6466941242,-1.989304906e-3,12.233022760057,-3.293351647e-4,-896.6466941242,-3.360629178e-4,-895.0717872028,-2.120896768e-3,12.232636257268,-1.989304906e-3,12.233022760057,-2.120896768e-3,12.232636257268,-4.050045405e-4,-942.8195789986
0.525000000000000,-3.276709041e-4,-852.3420268391,-3.100155960e-4,-853.9957024691,-1.730278939e-3,11.650223212171,-3.100155960e-4,-853.9957024691,-3.172524518e-4,-852.3420005002,-1.858616286e-3,11.649839427327,-1.730278939e-3,11.650223212171,-1.858616286e-3,11.649839427327,-5.005025178e-4,-896.1419763253
0.550000000000000,-3.095919804e-4,-813.4917661203,-2.914660048e-4,-815.2242437539,-1.499121435e-3,11.120384841481,-2.914660048e-4,-815.2242437539,-2.991887745e-4,-813.4917394999,-1.624105199e-3,11.120003813737,-1.499121435e-3,11.120384841481,-1.624105199e-3,11.120003813737,-5.776402502e-4,-853.6248622363
0.575000000000000,-2.922366785e-4,-778.0150054638,-2.736941695e-4,-779.8262926864,-1.292952117e-3,10.636600336591,-2.736941695e-4,-779.8262926864,-2.818774872e-4,-778.0149785726,-1.414516451e-3,10.636222039596,-1.292952117e-3,10.636600336591,-1.414516451e-3,10.636222039596,-6.388371110e-4,-814.7255684429
0.600000000000000,-2.756042142e-4,-745.4900567899,-2.566986914e-4,-747.3801615205,-1.109194558e-3,10.193113577888,-2.566986914e-4,-747.3801615205,-2.653153290e-4,-745.4900296350,-1.227300511e-3,10.192737933844,-1.109194558e-3,10.193113577888,-1.227300511e-3,10.192737933844,-6.862096390e-4,-778.9918706784
0.625000000000000,-2.596873992e-4,-715.5627020617,-2.404716544e-4,-717.5316325535,-9.455483230e-4,9.7850893989839,-2.404716544e-4,-717.5316325535,-2.494928026e-4,-715.5626746472,-1.060178772e-3,9.7847162897250,-9.455483230e-4,9.7850893989839,-1.060178772e-3,9.7847162897250,-7.216099902e-4,-746.0439000245
0.650000000000000,-2.444745882e-4,-687.9332182801,-2.250005761e-4,-689.9809831211,-7.999604674e-4,9.4084364803005,-2.250005762e-4,-689.9809831211,-2.343961136e-4,-687.9331906073,-9.111160136e-4,9.4080657560810,-7.999604674e-4,9.4084364803005,-9.111160136e-4,9.4080657560810,-7.466602592e-4,-715.5602285172
0.675000000000000,-2.299510399e-4,-662.3462858137,-2.102697662e-4,-664.4728939275,-6.705982925e-4,9.0596695997832,-2.102697662e-4,-664.4728939275,-2.200085050e-4,-662.3462578819,-7.782939207e-4,9.0593010862993,-6.705982925e-4,9.0596695997832,-7.782939207e-4,9.0593010862993,-7.627825136e-4,-687.2670468210
0.700000000000000,-2.160998259e-4,-638.5830592280,-1.962612410e-4,-640.7885198745,-5.558242746e-4,8.7358014014028,-1.962612410e-4,-640.7885198745,-2.063111626e-4,-638.5830310343,-6.600866133e-4,8.7354349054241,-5.558242746e-4,8.7358014014028,-6.600866133e-4,8.7354349054241,-7.712248552e-4,-660.9296609574
0.725000000000000,-2.029026115e-4,-616.4548786325,-1.829554982e-4,-618.7392014083,-4.541734790e-4,8.4342565564655,-1.829554982e-4,-618.7392014083,-1.932839629e-4,-616.4548501727,-5.550385420e-4,8.4338918703732,-4.541734790e-4,8.4342565564655,-5.550385420e-4,8.4338918703732,-7.730839125e-4,-636.3457483203
0.750000000000000,-1.903400546e-4,-595.7982387586,-1.703319321e-4,-598.1614335975,-3.643334860e-4,8.1528030927171,-1.703319321e-4,-598.1614335975,-1.809058895e-4,-595.7982100267,-4.618448028e-4,8.1524399981729,-3.643334860e-4,8.1528030927171,-4.618448028e-4,8.1524399981729,-7.693242065e-4,-613.3399624806
0.775000000000000,-1.783922816e-4,-576.4707317628,-1.583693056e-4,-578.9128089369,-2.851266886e-4,7.8894970146224,-1.583693056e-4,-578.9128089369,-1.691554820e-4,-576.4707027519,-3.793337522e-4,7.8891352855417,-2.851266886e-4,7.8894970146224,-3.793337522e-4,7.8891352855417,-7.607947777e-4,-591.7595822154
0.800000000000000,-1.670390734e-4,-558.3477507557,-1.470459458e-4,-560.8687208753,-2.154947608e-4,7.6426373073860,-1.470459458e-4,-560.8687208753,-1.580110254e-4,-558.3477214577,-3.064517362e-4,7.6422767123504,-2.154947608e-4,7.6426373073860,-3.064517362e-4,7.6422767123504,-7.482435492e-4,-571.4709763406
0.825000000000000,-1.562601078e-4,-541.3197926879,-1.363399913e-4,-543.9196667023,-1.544850646e-4,7.4107291220807,-1.363399913e-4,-543.9196667023,-1.474507842e-4,-541.3197630938,-2.422497124e-4,7.4103694262982,-1.544850646e-4,7.4107291220807,-2.422497124e-4,7.4103694262982,-7.323296380e-4,-552.3567112970
0.850000000000000,-1.460350963e-4,-525.2902371976,-1.262295341e-4,-527.9690263959,-1.012387683e-4,7.1924534575393,-1.262295341e-4,-527.9690263959,-1.374531334e-4,-525.2902072979,-1.858715485e-4,7.1920944244356,-1.012387683e-4,7.1924534575393,-1.858715485e-4,7.1920944244356,-7.136340434e-4,-534.3131691601
0.875000000000000,-1.363439053e-4,-510.1735062277,-1.166927480e-4,-512.9312222390,-5.498046346e-5,6.9866420396559,-1.166927480e-4,-512.9312222390,-1.279966776e-4,-510.1734760119,-1.365437893e-4,6.9862834321651,-5.498046346e-5,6.9866420396559,-1.365437893e-4,6.9862834321651,-6.926688472e-4,-517.2485739884
0.900000000000000,-1.271666138e-4,-495.8935303719,-1.077079529e-4,-498.7301851659,-1.500908564e-5,6.7922563874758,-1.077079529e-4,-498.7301851659,-1.190603045e-4,-495.8934998293,-9.356670493e-5,6.7918979690856,-1.500908564e-5,6.7922563874758,-9.356670493e-5,6.7918979690856,-6.698852278e-4,-501.0813471128
